No,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir,AQI
142,-19,-14,1032,cv,0.45,0,0,159
143,-21,-14,1032,cv,1.34,0,0,198
144,-21,-16,1032,cv,2.23,0,0,190
145,-21,-17,1031,NW,1.79,0,0,210
146,-19,-16,1031,NW,3.58,0,0,195
147,-20,-16,1031,NE,0.89,0,0,275
148,-19,-15,1030,SE,0.89,0,0,164
149,-18,-15,1030,cv,0.45,0,0,110
150,-18,-15,1029,cv,1.34,0,0,100
151,-18,-15,1029,NW,1.79,0,0,81
152,-16,-13,1029,NE,0.89,0,0,71
153,-16,-12,1029,SE,0.89,0,0,66
154,-16,-12,1030,SE,1.78,0,0,92
155,-17,-10,1030,NE,0.89,0,0,135
156,-16,-10,1029,cv,0.89,0,0,155
157,-16,-9,1028,SE,3.13,0,0,198
158,-15,-8,1026,SE,4.92,0,0,250
159,-16,-8,1026,cv,0.89,0,0,200
160,-16,-8,1025,cv,1.78,0,0,231
161,-16,-8,1025,cv,2.67,0,0,250
162,-17,-8,1025,SE,0.89,0,0,212
163,-17,-9,1026,cv,0.45,0,0,219
164,-17,-11,1026,cv,1.34,0,0,227
165,-17,-12,1026,cv,1.79,0,0,226
166,-18,-14,1027,NW,1.79,0,0,225
167,-16,-9,1027,NW,4.92,0,0,168
168,-16,-11,1027,NW,6.71,0,0,169
169,-17,-13,1027,cv,0.89,0,0,165
170,-17,-13,1027,NW,3.13,0,0,159
171,-17,-14,1027,NW,4.92,0,0,167
172,-17,-15,1027,NW,8.05,0,0,196
173,-17,-13,1027,NW,9.84,0,0,169
174,-19,-16,1027,NW,13.86,0,0,155
175,-18,-15,1027,NW,17.88,0,0,119
176,-19,-15,1027,NW,21.9,0,0,106
177,-18,-14,1028,NW,25.92,0,0,93
178,-18,-9,1029,NE,5.81,0,0,84
179,-17,-7,1029,NE,11.62,0,0,73
180,-17,-6,1030,NE,17.43,0,0,66
181,-16,-6,1029,NE,23.24,0,0,40
182,-16,-5,1029,NE,28.16,0,0,49
183,-15,-4,1029,NE,33.08,0,0,50
184,-14,-4,1028,NE,37.1,0,0,49
185,-15,-4,1029,NE,38.89,0,0,41
186,-15,-4,1030,NW,1.79,0,0,37
187,-15,-7,1030,NE,3.13,0,0,45
188,-15,-6,1031,NW,3.13,0,0,44
189,-15,-7,1032,NW,4.92,0,0,54
190,-15,-6,1032,NE,3.13,0,0,50
191,-15,-8,1033,cv,0.45,0,0,47
192,-15,-8,1033,cv,0.9,0,0,66
193,-15,-11,1033,NW,0.89,0,0,75
194,-17,-13,1033,NW,1.78,0,0,82
195,-17,-12,1033,NW,4.91,0,0,66
196,-17,-13,1033,NW,8.04,0,0,83
197,-19,-14,1032,NW,9.83,0,0,62
198,-18,-13,1032,NW,12.96,0,0,40
199,-19,-13,1032,NW,16.09,0,0,23
200,-19,-14,1033,NW,19.22,0,0,25
201,-19,-14,1034,NW,22.35,0,0,27
202,-17,-12,1033,NW,24.14,0,0,35
203,-16,-7,1033,NE,4.02,0,0,50
204,-15,-7,1033,NW,3.13,0,0,70
205,-15,-7,1032,NW,6.26,0,0,75
206,-14,-6,1031,NW,9.39,0,0,58
207,-14,-6,1031,NW,12.52,0,0,70
208,-13,-5,1030,NW,14.31,0,0,68
209,-14,-5,1031,NW,16.1,0,0,71
210,-14,-6,1031,NW,19.23,0,0,88
211,-13,-7,1032,NW,23.25,0,0,84
212,-15,-6,1032,NW,27.27,0,0,83
213,-15,-6,1033,NW,30.4,0,0,66
214,-15,-4,1034,NW,35.32,0,0,27
215,-16,-4,1034,NW,44.26,0,0,24
216,-17,-5,1035,NW,52.31,0,0,22
217,-17,-6,1035,NW,60.36,0,0,23
218,-17,-8,1035,cv,0.89,0,0,27
219,-19,-11,1036,NW,4.02,0,0,23
220,-20,-11,1036,NW,8.94,0,0,17
221,-21,-11,1035,NE,4.02,0,0,17
222,-22,-12,1035,NW,3.13,0,0,16
223,-22,-12,1035,NE,4.92,0,0,16
224,-22,-13,1036,NW,5.81,0,0,20
225,-22,-9,1036,NW,13.86,0,0,20
226,-22,-10,1036,NW,21.91,0,0,18
227,-22,-9,1036,NW,29.06,0,0,25
228,-21,-9,1036,NW,33.08,0,0,26
229,-20,-6,1035,NW,42.02,0,0,27
230,-19,-5,1034,NW,50.96,0,0,28
231,-19,-5,1033,NW,59.01,0,0,15
232,-20,-5,1033,NW,66.16,0,0,24
233,-20,-5,1032,NW,71.97,0,0,13
234,-20,-5,1033,NW,76.89,0,0,13
235,-20,-7,1033,NW,81.81,0,0,13
236,-22,-7,1033,NW,85.83,0,0,17
237,-22,-8,1033,NW,89.85,0,0,20
238,-23,-10,1033,NW,91.64,0,0,27
239,-23,-13,1033,NW,93.43,0,0,20
240,-22,-12,1032,cv,0.89,0,0,15
241,-22,-15,1031,cv,1.78,0,0,21
242,-22,-14,1031,NE,1.79,0,0,21
243,-22,-14,1031,NW,0.89,0,0,37
244,-24,-18,1030,NE,1.79,0,0,26
245,-24,-13,1030,NE,3.58,0,0,15
246,-25,-14,1030,NW,3.13,0,0,9
247,-24,-14,1030,NW,7.15,0,0,11
248,-25,-12,1030,NW,12.96,0,0,11
249,-26,-14,1030,NW,16.98,0,0,16
250,-25,-12,1031,NW,21,0,0,13
251,-25,-11,1031,NW,26.81,0,0,15
252,-24,-11,1030,NW,35.75,0,0,21
253,-23,-11,1029,NW,47.82,0,0,24
254,-22,-11,1029,NW,63.02,0,0,22
255,-23,-11,1029,NW,75.98,0,0,22
256,-22,-11,1029,NW,88.05,0,0,22
257,-23,-11,1030,NW,101.01,0,0,19
258,-24,-11,1030,NW,109.06,0,0,23
259,-24,-11,1032,NW,118,0,0,25
260,-23,-11,1032,NW,126.05,0,0,25
261,-23,-12,1032,NW,134.1,0,0,31
262,-24,-12,1033,NW,142.15,0,0,25
263,-23,-12,1033,NW,150.2,0,0,22
264,-23,-12,1034,NW,160.03,0,0,22
265,-24,-12,1034,NW,169.86,0,0,15
266,-24,-12,1033,NW,178.8,0,0,16
267,-25,-12,1033,NW,189.98,0,0,11
268,-24,-13,1033,NW,198.03,0,0,11
269,-25,-12,1032,NW,205.18,0,0,12
270,-25,-12,1033,NW,215.01,0,0,11
271,-25,-12,1032,NW,226.19,0,0,12
272,-25,-12,1032,NW,235.13,0,0,27
273,-25,-12,1032,NW,243.18,0,0,28
274,-23,-11,1033,NW,252.12,0,0,34
275,-23,-10,1033,NW,257.93,0,0,33
276,-22,-9,1033,NW,263.74,0,0,36
277,-21,-8,1031,NW,270.89,0,0,26
278,-21,-6,1030,NW,278.94,0,0,49
279,-20,-5,1029,NW,286.99,0,0,52
280,-22,-5,1028,NW,294.14,0,0,47
281,-21,-5,1028,NW,299.06,0,0,47
282,-19,-7,1028,SE,1.79,0,0,39
283,-19,-8,1028,cv,0.45,0,0,59
284,-20,-9,1028,cv,1.34,0,0,76
285,-19,-10,1027,SE,1.79,0,0,96
286,-19,-13,1027,cv,0.89,0,0,95
287,-18,-12,1027,cv,1.78,0,0,68
288,-18,-13,1027,NE,0.89,0,0,65
289,-18,-14,1026,NE,1.78,0,0,75
290,-20,-15,1025,NE,2.67,0,0,257
291,-20,-15,1025,NW,0.89,0,0,174
292,-20,-16,1025,NW,1.78,0,0,164
293,-20,-16,1024,NW,3.57,0,0,161
294,-21,-17,1024,NW,6.7,0,0,137
295,-19,-14,1023,NW,10.72,0,0,92
296,-21,-17,1023,NW,13.85,0,0,64
297,-19,-15,1024,NW,15.64,0,0,87
298,-19,-14,1024,NW,18.77,0,0,87
299,-18,-10,1024,NW,22.79,0,0,84
300,-17,-9,1023,NW,24.58,0,0,95
301,-16,-6,1023,NW,26.37,0,0,79
302,-17,-5,1022,NW,28.16,0,0,75
303,-16,-5,1022,NW,29.95,0,0,79
304,-15,-4,1022,NW,33.08,0,0,86
305,-16,-4,1023,cv,0.89,0,0,72
306,-15,-5,1025,SE,1.79,0,0,89
307,-14,-3,1026,NW,5.81,0,0,94
308,-16,-3,1027,NW,11.62,0,0,69
309,-15,-4,1029,NW,20.56,0,0,49
310,-16,-5,1031,NW,24.58,0,0,33
311,-17,-6,1032,NE,3.13,0,0,27
312,-18,-6,1033,NE,8.05,0,0,20
313,-19,-7,1034,NE,13.86,0,0,36
314,-17,-8,1035,NW,5.81,0,0,37
315,-18,-10,1035,NW,11.62,0,0,30
316,-19,-10,1036,NW,14.75,0,0,18
317,-19,-9,1036,NW,19.67,0,0,21
318,-19,-9,1036,NE,7.15,0,0,13
319,-20,-9,1037,NE,12.96,0,0,23
320,-19,-9,1037,NE,18.77,0,0,26
321,-19,-8,1038,NE,22.79,0,0,27
322,-19,-8,1039,NE,28.6,0,0,30
323,-19,-7,1039,NE,35.75,0,0,28
324,-18,-6,1039,NE,41.56,0,0,26
325,-18,-5,1039,NE,45.58,0,0,26
326,-17,-4,1038,NW,1.79,0,0,31
327,-16,-3,1037,cv,0.89,0,0,35
328,-17,-3,1037,cv,1.78,0,0,36
329,-17,-2,1037,cv,2.23,0,0,37
330,-15,-5,1036,SE,0.89,0,0,64
331,-15,-6,1036,cv,0.89,0,0,83
332,-15,-6,1037,cv,1.78,0,0,91
333,-14,-6,1037,SE,1.79,0,0,90
334,-14,-8,1036,SE,3.58,0,0,102
335,-14,-10,1037,cv,0.89,0,0,94
336,-15,-11,1036,cv,1.78,0,0,87
337,-15,-11,1036,cv,2.67,0,0,141
338,-16,-13,1036,NE,0.89,0,0,211
339,-16,-12,1036,cv,0.89,0,0,242
340,-16,-13,1035,NE,0.89,0,0,271
341,-15,-12,1035,NE,1.78,0,0,249
342,-14,-10,1034,NW,1.79,0,0,200
343,-15,-10,1034,NW,2.68,0,0,147
344,-15,-11,1034,NW,4.47,0,0,114
345,-15,-11,1034,NW,6.26,0,0,102
346,-14,-9,1034,NW,8.05,0,0,108
347,-14,-9,1034,NW,9.84,0,0,135
348,-13,-6,1034,cv,0.89,0,0,120
349,-13,-5,1033,NW,1.79,0,0,148
350,-12,-4,1031,cv,0.89,0,0,127
351,-12,-3,1031,cv,1.78,0,0,128
352,-12,-3,1030,cv,2.67,0,0,140
353,-11,-3,1030,cv,3.56,0,0,148
354,-11,-4,1031,NE,0.89,0,0,150
355,-12,-7,1031,cv,0.89,0,0,154
356,-12,-7,1032,cv,1.78,0,0,197
357,-12,-8,1032,cv,2.23,0,0,235
358,-12,-9,1032,cv,3.12,0,0,261
359,-13,-11,1032,NW,0.89,0,0,269
360,-14,-11,1032,NW,2.68,0,0,266
361,-15,-12,1032,NW,5.81,0,0,263
362,-14,-11,1032,cv,0.45,0,0,241
363,-14,-11,1031,cv,1.34,0,0,205
364,-14,-12,1031,NW,1.79,0,0,160
365,-14,-12,1031,NW,3.58,0,0,150
366,-14,-10,1030,NW,6.71,0,0,148
367,-14,-11,1030,NW,9.84,0,0,208
368,-15,-10,1030,NW,11.63,0,0,209
369,-13,-10,1030,NW,14.76,0,0,183
370,-13,-8,1030,NW,17.89,0,0,161
371,-12,-6,1030,cv,0.45,0,0,182
372,-11,-5,1030,cv,1.34,0,0,230
373,-11,-4,1029,cv,2.23,0,0,170
374,-11,-3,1028,cv,3.12,0,0,172
375,-10,-1,1027,cv,4.01,0,0,154
376,-11,-1,1027,cv,4.46,0,0,166
377,-10,-1,1026,SE,0.89,0,0,177
378,-10,-3,1026,SE,1.78,0,0,191
379,-10,-5,1027,SE,2.67,0,0,212
380,-10,-6,1027,NE,0.89,0,0,250
381,-11,-7,1027,cv,0.45,0,0,268
382,-10,-7,1027,cv,0.9,0,0,317
383,-11,-9,1027,cv,1.35,0,0,291
384,-12,-9,1027,NE,0.89,0,0,313
385,-12,-10,1028,cv,0.89,0,0,282
386,-13,-11,1028,NW,3.13,0,0,282
387,-11,-9,1028,NW,4.92,0,0,303
388,-13,-10,1028,NW,6.71,0,0,349
389,-13,-11,1028,NW,7.6,0,0,407
390,-13,-11,1027,NE,1.79,0,0,361
391,-14,-11,1028,NW,0.89,0,0,234
392,-14,-11,1028,NW,4.02,0,0,149
393,-14,-11,1028,NW,5.81,0,0,147
394,-11,-6,1028,NW,9.83,0,0,184
395,-10,-5,1028,NW,11.62,0,0,161
396,-9,-3,1028,NW,13.41,0,0,137
397,-8,-1,1027,NW,15.2,0,0,146
398,-9,0,1026,NW,16.99,0,0,144
399,-9,1,1025,NE,1.79,0,0,154
400,-9,1,1025,cv,0.89,0,0,173
401,-8,1,1025,SE,0.89,0,0,188
402,-7,-1,1025,SE,2.68,0,0,203
403,-7,-2,1025,cv,0.89,0,0,233
404,-7,-3,1025,SE,0.89,0,0,408
405,-5,-2,1026,cv,0.89,0,0,435
406,-5,-1,1026,NW,1.79,0,0,403
407,-5,-1,1026,NW,3.58,0,0,360
408,-6,-1,1026,cv,0.89,0,0,402
409,-4,-1,1025,NW,1.79,0,0,358
410,-5,-1,1024,NW,4.92,0,0,383
411,-5,-1,1024,NW,6.71,0,0,332
412,-5,-1,1023,NW,8.5,0,0,274
413,-4,-1,1022,NW,10.29,0,0,256
414,-4,-1,1021,NW,11.18,0,0,302
415,-4,-1,1021,NW,12.07,0,0,330
416,-4,-1,1021,NW,13.86,0,0,367
417,-4,0,1021,cv,0.89,0,0,297
418,-4,0,1021,NW,1.79,0,0,331
419,-4,0,1021,cv,0.89,0,0,323
420,-5,1,1021,NW,1.79,0,0,339
421,-5,1,1020,cv,0.89,0,0,301
422,-4,1,1019,cv,1.34,0,0,310
423,-4,1,1018,NE,0.89,0,0,305
424,-3,2,1018,cv,0.45,0,0,313
425,-3,2,1018,cv,1.34,0,0,336
426,-2,2,1018,NE,0.89,0,0,357
427,-3,1,1018,cv,0.89,0,0,485
428,-3,2,1020,NW,1.79,0,0,426
429,-3,1,1020,NW,4.92,0,0,403
430,-3,0,1021,NW,6.71,0,0,374
431,-3,0,1021,NW,8.5,0,0,333
432,-3,1,1020,NW,11.63,0,0,343
433,-2,0,1021,NW,14.76,0,0,364
434,-2,-1,1022,NW,16.55,0,0,389
435,-4,-2,1022,NW,19.68,0,0,368
436,-2,-1,1023,NW,25.49,0,0,267
437,-3,1,1023,NW,28.62,0,0,71
438,-3,0,1024,NW,31.75,0,0,81
439,-5,2,1026,NW,36.67,0,0,51
440,-9,1,1027,NW,41.59,0,0,49
441,-10,0,1028,NW,48.74,0,0,44
442,-10,0,1030,NW,55.89,0,0,45
443,-11,1,1032,NW,63.04,0,0,35
444,-13,0,1033,NW,71.09,0,0,29
445,-13,0,1033,NW,78.24,0,0,27
446,-13,-1,1033,NE,8.05,0,0,29
447,-13,-1,1032,NW,7.15,0,0,16
448,-15,-1,1032,NE,5.81,0,0,23
449,-14,-1,1033,NW,5.81,0,0,28
450,-15,-2,1033,NW,12.96,0,0,22
451,-16,-3,1034,NW,21.01,0,0,11
452,-17,-4,1035,NW,28.16,0,0,25
453,-19,-3,1036,NW,37.99,0,0,16
454,-18,-4,1037,NW,46.93,0,0,20
455,-19,-4,1038,NW,55.87,0,0,20
456,-19,-5,1038,NW,65.7,0,0,18
457,-20,-6,1038,NW,75.53,0,0,18
458,-20,-6,1038,NW,85.36,0,0,17
459,-20,-7,1038,NW,95.19,0,0,17
460,-22,-8,1038,NW,103.24,0,0,17
461,-23,-8,1038,NW,111.29,0,0,15
462,-24,-9,1038,NW,118.44,0,0,19
463,-24,-9,1038,NW,128.27,0,0,16
464,-25,-9,1038,NW,138.1,0,0,18
465,-25,-8,1039,NW,147.04,0,0,18
466,-25,-8,1039,NW,155.98,0,0,18
467,-22,-7,1039,NW,160.9,0,0,26
468,-22,-7,1038,NE,3.13,0,0,26
469,-22,-5,1037,NW,4.02,0,0,25
470,-21,-5,1035,NE,3.13,0,0,24
471,-21,-4,1034,SE,1.79,0,0,15
472,-20,-3,1034,NE,1.79,0,0,17
473,-21,-2,1033,NW,4.92,0,0,15
474,-20,-2,1033,NW,10.73,0,0,21
475,-20,-2,1034,NW,15.65,0,0,40
476,-19,-3,1034,NW,21.46,0,0,51
477,-19,-3,1035,NW,25.48,0,0,45
478,-17,-8,1035,NE,0.89,0,0,61
479,-18,-9,1035,NW,1.79,0,0,72
480,-18,-9,1035,NW,3.58,0,0,38
481,-18,-6,1036,NW,7.6,0,0,35
482,-20,-4,1037,NW,17.43,0,0,29
483,-21,-5,1037,NW,27.26,0,0,26
484,-21,-6,1037,NW,35.31,0,0,18
485,-20,-7,1036,NW,42.46,0,0,15
486,-20,-7,1035,NW,48.27,0,0,15
487,-20,-7,1035,NW,54.08,0,0,22
488,-20,-7,1036,NW,59,0,0,21
489,-19,-7,1036,NW,63.92,0,0,19
490,-20,-5,1036,NW,67.94,0,0,22
491,-19,-4,1036,NW,75.09,0,0,25
492,-19,-4,1036,NW,84.03,0,0,22
493,-19,-3,1035,NW,95.21,0,0,26
494,-18,-3,1034,NW,105.04,0,0,32
495,-19,-2,1033,NW,114.87,0,0,30
496,-18,-2,1032,NW,124.7,0,0,32
497,-18,-2,1032,NW,133.64,0,0,30
498,-18,-2,1032,NW,139.45,0,0,32
499,-18,-3,1032,NW,144.37,0,0,37
500,-17,-5,1033,NW,149.29,0,0,49
501,-18,-4,1033,NW,153.31,0,0,47
502,-17,-4,1032,NW,159.12,0,0,39
503,-17,-4,1032,NW,164.04,0,0,35
504,-17,-7,1032,NW,168.06,0,0,48
505,-17,-4,1033,NW,172.08,0,0,49
506,-17,-8,1033,cv,0.89,0,0,24
507,-17,-5,1032,NW,4.92,0,0,23
508,-18,-6,1032,NW,8.05,0,0,20
509,-18,-5,1031,NW,12.97,0,0,19
510,-18,-6,1031,NW,16.1,0,0,16
511,-18,-7,1031,NW,20.12,0,0,22
512,-18,-7,1031,NW,24.14,0,0,24
513,-18,-6,1031,NW,25.93,0,0,24
514,-18,-2,1031,NW,30.85,0,0,41
515,-17,-1,1031,NW,38.9,0,0,23
516,-17,0,1030,NW,46.95,0,0,19
517,-19,1,1029,NW,55,0,0,15
518,-20,2,1027,NW,63.05,0,0,19
519,-19,2,1025,NW,71.1,0,0,17
520,-19,3,1024,NW,79.15,0,0,17
521,-19,3,1024,NW,86.3,0,0,22
522,-15,-1,1025,SE,1.79,0,0,88
523,-18,0,1024,SE,3.58,0,0,85
524,-19,1,1023,cv,0.89,0,0,90
525,-18,2,1021,SE,1.79,0,0,127
526,-17,1,1021,SE,4.92,0,0,144
527,-14,-1,1021,SE,5.81,0,0,203
528,-13,-3,1021,SE,6.7,0,0,199
529,-13,-3,1021,cv,0.89,0,0,231
530,-11,-5,1020,NE,0.89,0,0,274
531,-13,-6,1020,NW,1.79,0,0,340
532,-11,-5,1020,cv,0.89,0,0,298
533,-11,-4,1019,NW,1.79,0,0,268
534,-11,-4,1019,NW,3.58,0,0,299
535,-12,-3,1018,NW,5.37,0,0,300
536,-11,-4,1017,NW,7.16,0,0,240
537,-11,-4,1016,NW,10.29,0,0,213
538,-12,-3,1016,NW,12.08,0,0,171
539,-11,-4,1016,NW,15.21,0,0,153
540,-11,-5,1015,NW,17,0,0,153
541,-11,-4,1015,NW,18.79,0,0,140
542,-11,-3,1015,NE,3.13,0,0,147
543,-10,-1,1015,NE,6.26,0,0,158
544,-9,1,1015,NE,9.39,0,0,153
545,-9,3,1015,NW,1.79,0,0,154
546,-9,4,1014,NW,4.92,0,0,143
547,-9,6,1013,NW,8.05,0,0,90
548,-13,8,1012,NW,16.1,0,0,55
549,-14,8,1013,NW,24.15,0,0,52
550,-14,7,1014,NW,32.2,0,0,41
551,-13,7,1015,NW,39.35,0,0,29
552,-13,5,1016,NW,47.4,0,0,37
553,-12,4,1018,NW,52.32,0,0,49
554,-13,3,1019,NW,56.34,0,0,56
555,-14,3,1020,NW,62.15,0,0,38
556,-14,3,1021,NW,67.96,0,0,37
557,-14,0,1022,NW,71.98,0,0,28
558,-13,-1,1023,NW,76.9,0,0,20
559,-15,-1,1023,NE,7.15,0,0,22
560,-15,-1,1024,NE,12.07,0,0,27
561,-15,-2,1025,NE,16.09,0,0,34
562,-15,-2,1025,NE,21.01,0,0,27
563,-15,-3,1025,NE,25.03,0,0,32
564,-15,-3,1025,NW,3.13,0,0,28
565,-15,-3,1026,NW,8.05,0,0,28
566,-16,-3,1027,NW,12.97,0,0,18
567,-17,-2,1028,NW,20.12,0,0,17
568,-18,-2,1029,NW,25.93,0,0,16
569,-19,-1,1028,NW,35.76,0,0,18
570,-21,1,1027,NW,44.7,0,0,16
571,-24,1,1026,NW,53.64,0,0,12
572,-25,1,1026,NW,62.58,0,0,13
573,-25,1,1026,NW,72.41,0,0,23
574,-24,1,1026,NW,82.24,0,0,21
575,-25,0,1026,NW,91.18,0,0,13
576,-22,0,1027,NW,99.23,0,0,14
577,-20,-1,1027,NW,103.25,0,0,23
578,-21,-1,1027,NW,105.04,0,0,16
579,-21,-4,1028,NE,0.89,0,0,25
580,-21,-2,1027,NW,4.02,0,0,20
581,-22,-2,1027,NW,7.15,0,0,25
582,-22,-1,1027,NW,12.07,0,0,19
583,-21,-4,1027,NW,15.2,0,0,24
